38572901,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573007,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573092,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573225,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573327,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573412,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573550,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573646,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573729,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573870,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38573966,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574050,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574191,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574287,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574365,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574499,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574589,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574674,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574809,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574910,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38574995,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575128,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575229,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575314,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575456,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575558,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575642,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575784,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575880,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38575963,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576109,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576204,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576288,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576438,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576535,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576618,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576761,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576850,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38576925,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577073,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577176,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577259,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577404,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
38577503,0.567835,0.402171,-11,-315,-0.06,0.06,0.690477,0.415122,-0.06,0,0.525269,5.72238,5.17458,0.229828,-66,-130,207,342,-348,-196,-342,-225,75,-381,-0.00391487
