23146089,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146194,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146278,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146418,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146520,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146603,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146747,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146854,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23146938,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147079,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
23147181,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
