16238826,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16238986,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239094,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239205,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239328,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239438,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239548,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239675,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239774,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16239881,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240005,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240109,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240223,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240374,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
16240476,0.59253,0.446417,-408,-629,0,0,0.730063,0.468776,0,0,-5.55615,-0.557709,-1.02136,-5.99412,-59,-135,215,344,-333,-191,-343,-223,83,-327,-6.2414
