23668780,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23668895,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669021,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669147,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669241,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669367,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669474,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669578,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669701,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669804,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23669910,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670031,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670134,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670236,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670364,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670466,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670570,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670693,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670796,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
23670899,0.565777,0.509184,-421,-352,0,0,0.702031,0.522866,0,0,1.13894,5.99788,5.3376,0.560608,58,-71,296,402,-318,-227,-323,-193,185,-311,6.16725
