81783947,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784078,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784181,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784314,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784425,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784528,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784666,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784799,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81784902,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785029,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785135,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785239,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785377,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785505,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785606,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785750,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
81785855,0.527705,0.459793,-288,-64,0,0,0.658238,0.464146,0,0,-5.24115,-0.296517,-0.777292,-5.86746,33,-86,265,364,-332,-221,-366,-214,165,-360,-4.28776
